id,barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano
54297,Liniers,2017-02-19,Noroeste,Nornoreste,,23.0,53.0,si,,5.2,,,1005.5,1008.5,Noroeste,61.0,23.2,5.9,22.5,13.7,26.0,9.0
91989,Caballito,2011-01-17,Estenoreste,Noreste,,74.0,81.0,no,,0.0,,,1000.6,1003.5,Sursuroeste,43.0,28.6,18.0,26.3,22.4,13.0,7.0
58424,Coghlan,2014-12-04,Noreste,Norte,,51.0,89.0,si,,10.8,,,,,Oestenoroeste,37.0,31.6,20.1,31.0,21.4,11.0,13.0
69479,Villa Soldati,2013-07-29,Nornoreste,Noreste,10.1,44.0,68.0,no,4.4,0.0,7.0,7.0,1010.2,1014.7,Estesureste,37.0,32.3,17.6,29.6,24.4,20.0,13.0
96106,Barracas,2012-08-20,Noreste,Estenoreste,,59.0,72.0,no,2.8,0.0,5.0,7.0,1019.2,1024.1,Noreste,37.0,19.1,7.8,17.9,15.0,22.0,7.0
89544,Retiro,2009-11-02,Norte,Noroeste,12.6,42.0,50.0,no,4.6,0.0,0.0,3.0,1018.9,1023.2,Estenoreste,28.0,26.6,14.2,26.3,22.7,11.0,7.0
52740,Villa Riachuelo,2016-04-04,Nornoreste,,,62.0,81.0,no,,0.0,1.0,,,,Norte,31.0,19.2,4.7,17.5,12.1,20.0,0.0
51932,Villa Santa Rita,2012-05-31,Sursureste,suroeste,7.2,38.0,59.0,no,2.8,0.0,5.0,5.0,1017.0,1021.3,Sursureste,33.0,22.2,7.3,21.5,12.3,19.0,7.0
44163,San Nicolás,2016-08-26,Sursuroeste,suroeste,,31.0,41.0,si,6.0,15.8,2.0,7.0,1013.5,1017.3,Sursuroeste,44.0,26.4,18.7,25.6,20.3,28.0,28.0
65320,Chacarita,2013-06-29,Estesureste,Estesureste,9.4,52.0,58.0,no,3.0,0.4,1.0,2.0,1020.1,1021.6,Sureste,41.0,17.4,14.1,16.8,16.3,20.0,20.0
106434,Mataderos,2014-11-01,Oestenoroeste,Oestenoroeste,,60.0,55.0,,,,,,1001.8,1004.1,,,25.2,13.7,19.5,21.5,30.0,24.0
94954,Mataderos,2013-11-23,Oestenoroeste,Oestenoroeste,,27.0,47.0,no,,0.0,,,1002.7,1005.6,Oeste,39.0,23.2,6.2,21.0,16.5,20.0,7.0
54389,Recoleta,2017-04-22,Sur,,,86.0,98.0,no,,0.6,,,1023.1,1023.9,Sur,17.0,17.6,15.7,17.5,16.4,7.0,0.0
54764,Floresta,2015-09-06,Norte,Estenoreste,3.5,56.0,86.0,no,2.6,0.0,7.0,8.0,1019.1,1022.7,Norte,31.0,16.5,4.1,16.1,9.9,20.0,13.0
28601,Monte Castro,2016-12-27,Norte,Noroeste,,87.0,79.0,no,,0.0,,,,,Estenoreste,39.0,21.8,12.7,16.6,15.5,13.0,11.0
81632,Belgrano,2015-04-26,suroeste,Oestesuroeste,9.3,40.0,68.0,no,17.2,0.0,1.0,7.0,1014.9,1016.1,suroeste,52.0,19.4,9.5,18.7,12.5,33.0,31.0
101805,La Paternal,2009-04-09,Nornoreste,Sureste,,68.0,71.0,no,,0.0,,2.0,1022.3,1025.3,Noroeste,35.0,22.0,15.1,20.8,19.3,15.0,6.0
55606,Villa Luro,2009-04-11,Oestesuroeste,Noreste,10.0,58.0,74.0,no,5.6,0.0,7.0,5.0,1011.7,1013.9,Oestesuroeste,22.0,28.8,13.8,26.2,21.8,11.0,6.0
62507,Puerto Madero,2016-01-21,Oestesuroeste,Sursuroeste,2.2,65.0,91.0,no,4.6,0.8,7.0,8.0,1009.9,1009.5,suroeste,26.0,28.8,17.9,23.6,20.3,9.0,7.0
82936,Mataderos,2017-03-16,Norte,Sursuroeste,,56.0,100.0,si,,2.4,,,1010.4,1014.4,Estenoreste,24.0,27.7,17.0,25.5,17.8,4.0,2.0
74660,Villa Real,2009-04-12,Noroeste,Noroeste,5.4,43.0,83.0,no,2.2,0.0,3.0,7.0,1017.2,1018.7,Nornoreste,50.0,18.0,9.4,17.8,11.2,22.0,19.0
99784,Liniers,2010-06-07,Norte,Nornoreste,8.6,46.0,79.0,no,1.0,0.0,2.0,1.0,1024.3,1026.8,Sureste,20.0,13.6,-2.5,12.7,5.4,7.0,4.0
61764,La Paternal,2011-06-07,suroeste,Oestenoroeste,,41.0,58.0,no,,0.0,,,1013.0,1017.6,Oeste,54.0,14.9,6.6,13.1,9.8,22.0,20.0
38587,Villa Santa Rita,2016-08-01,Sursuroeste,suroeste,,27.0,43.0,no,,0.0,,,1016.0,1018.7,Sursuroeste,46.0,22.0,5.7,20.8,16.8,24.0,24.0
69894,Villa Urquiza,2017-02-07,Sursuroeste,Nornoreste,,,85.0,si,7.0,35.0,,7.0,1003.1,1006.2,Oestesuroeste,59.0,32.0,24.0,,28.5,15.0,13.0
109629,Barracas,2013-07-26,Noreste,Noroeste,,61.0,69.0,no,2.0,0.0,4.0,3.0,1024.0,1027.4,Noreste,37.0,21.3,7.3,19.7,15.9,24.0,9.0
73937,Villa Riachuelo,2012-04-09,Sursureste,Nornoreste,,33.0,68.0,no,,1.0,,,1015.2,1011.7,suroeste,35.0,15.1,5.1,14.0,9.1,13.0,6.0
31923,Parque Avellaneda,2011-01-26,Sur,Sursureste,0.7,63.0,89.0,si,5.0,6.0,,,1015.7,1014.1,Sur,33.0,21.6,16.0,20.7,16.6,19.0,15.0
25842,Villa Ortúzar,2013-10-11,Oestenoroeste,Oestenoroeste,,24.0,45.0,no,,0.0,,,,,Oestenoroeste,57.0,26.2,5.9,25.8,19.6,28.0,17.0
35695,Palermo cheto,2013-09-12,Oeste,Oeste,,15.0,23.0,no,,0.0,,,1009.6,1011.9,Oestesuroeste,57.0,32.7,16.7,31.2,25.6,33.0,22.0
57147,Recoleta,2009-09-24,Noroeste,Oestenoroeste,9.8,62.0,82.0,si,2.2,7.2,,,1007.1,1009.7,Noroeste,56.0,17.6,10.5,17.5,13.7,33.0,24.0
43018,Monserrat,2013-10-10,suroeste,Estesureste,,81.0,97.0,no,,0.0,8.0,,1008.6,1003.4,Nornoreste,39.0,13.2,10.5,11.6,13.0,19.0,6.0
62745,Villa Real,2011-08-12,Sureste,Nornoreste,8.7,64.0,81.0,no,0.6,0.0,,,1019.6,1021.3,Nornoreste,20.0,13.0,1.7,10.4,5.0,13.0,9.0
115152,Villa Crespo,2014-10-21,Norte,Nornoreste,6.0,4.0,7.0,no,13.6,0.0,5.0,3.0,1016.1,1018.6,Nornoreste,54.0,38.9,20.7,37.2,29.0,30.0,24.0
11346,Belgrano,2010-08-10,Nornoreste,Noreste,0.0,93.0,93.0,si,4.2,3.0,8.0,8.0,1013.6,1017.5,Noreste,56.0,16.8,14.1,16.2,14.6,17.0,37.0
53302,Villa del Parque,2014-12-09,Nornoreste,Nornoreste,0.5,62.0,66.0,no,5.0,0.4,8.0,8.0,1019.2,1018.1,,,17.7,13.7,16.8,15.6,20.0,15.0
40068,Vélez Sársfield,2013-09-10,Oestenoroeste,Oeste,8.6,59.0,68.0,si,2.2,4.4,6.0,7.0,1008.9,1009.8,Oestenoroeste,50.0,14.6,8.3,13.3,11.9,31.0,20.0
